# BASE VAL1 VAL2
# color 0:255:0 0:0:255 100:100:100
3901	27.5	47.5	40.0
3910	30.0	50.0	37.5
3919	27.5	50.0	37.5
3928	32.5	50.0	32.5
3937	32.5	47.5	27.5
3946	35.0	52.5	27.5
3955	30.0	45.0	25.0
3964	32.5	45.0	25.0
3973	37.5	47.5	22.5
3982	35.0	45.0	27.5
3991	32.5	47.5	27.5
4000	32.5	52.5	30.0
4009	32.5	57.5	35.0
4018	30.0	55.0	37.5
4027	25.0	55.0	42.5
4036	22.5	52.5	45.0
4045	25.0	52.5	47.5
4054	20.0	52.5	47.5
4063	17.5	52.5	45.0
4072	25.0	50.0	42.5
4081	22.5	52.5	42.5
4090	25.0	45.0	42.5
4099	25.0	47.5	42.5
4108	25.0	50.0	40.0
4117	27.5	45.0	37.5
4126	27.5	40.0	37.5
4135	35.0	37.5	32.5
4144	37.5	35.0	27.5
4153	37.5	35.0	30.0
4162	37.5	32.5	35.0
4171	37.5	35.0	32.5
4180	40.0	32.5	35.0
4189	35.0	35.0	35.0
4198	35.0	40.0	35.0
4207	32.5	42.5	35.0
4216	27.5	45.0	32.5
4225	25.0	42.5	32.5
4234	22.5	42.5	35.0
4243	27.5	47.5	30.0
4252	22.5	52.5	30.0
4261	20.0	52.5	32.5
4270	22.5	55.0	32.5
4279	25.0	60.0	30.0
4288	25.0	65.0	30.0
4297	20.0	60.0	35.0
4306	22.5	52.5	37.5
4315	25.0	47.5	37.5
4324	27.5	45.0	37.5
4333	27.5	40.0	42.5
4342	27.5	40.0	45.0
4351	30.0	40.0	42.5
4360	27.5	40.0	40.0
4369	27.5	37.5	40.0
4378	27.5	37.5	40.0
4387	25.0	37.5	40.0
4396	22.5	37.5	37.5
4405	25.0	40.0	37.5
4414	27.5	45.0	35.0
4423	27.5	52.5	32.5
4432	27.5	57.5	27.5
4441	22.5	60.0	32.5
4450	25.0	67.5	25.0
4459	30.0	70.0	20.0
4468	27.5	72.5	22.5
4477	32.5	75.0	20.0
4486	32.5	77.5	22.5
4495	30.0	72.5	25.0
4504	27.5	75.0	22.5
4513	32.5	70.0	20.0
4522	30.0	67.5	20.0
4531	27.5	67.5	20.0
4540	25.0	62.5	22.5
4549	22.5	57.5	25.0
4558	25.0	60.0	22.5
4567	22.5	57.5	22.5
4576	17.5	57.5	22.5
4585	17.5	55.0	25.0
4594	17.5	52.5	30.0
4603	12.5	52.5	32.5
4612	15.0	52.5	30.0
4621	17.5	52.5	30.0
4630	17.5	55.0	27.5
4639	15.0	57.5	27.5
4648	15.0	57.5	25.0
4657	17.5	52.5	22.5
4666	22.5	57.5	17.5
4675	25.0	52.5	20.0
4684	25.0	52.5	20.0
4693	25.0	50.0	25.0
4702	27.5	50.0	22.5
4711	27.5	50.0	25.0
4720	27.5	45.0	25.0
4729	25.0	40.0	30.0
4738	25.0	37.5	27.5
4747	25.0	32.5	30.0
4756	22.5	32.5	32.5
4765	22.5	32.5	32.5
4774	20.0	32.5	32.5
4783	20.0	32.5	32.5
4792	20.0	37.5	32.5
4801	22.5	35.0	30.0
4810	25.0	32.5	30.0
4819	22.5	35.0	30.0
4828	25.0	30.0	30.0
4837	22.5	30.0	27.5
4846	27.5	37.5	22.5
4855	27.5	42.5	20.0
4864	32.5	50.0	20.0
4873	35.0	52.5	17.5
4882	40.0	52.5	20.0
4891	40.0	55.0	22.5
4900	40.0	55.0	25.0
4909	35.0	57.5	25.0
4918	35.0	52.5	25.0
4927	37.5	52.5	20.0
4936	42.5	57.5	17.5
4945	45.0	57.5	15.0
4954	50.0	60.0	17.5
4963	50.0	57.5	17.5
4972	52.5	52.5	15.0
4981	50.0	52.5	15.0
4990	47.5	47.5	15.0
4999	50.0	45.0	17.5
5008	50.0	47.5	15.0
5017	50.0	50.0	12.5
5026	55.0	47.5	12.5
5035	60.0	47.5	12.5
5044	57.5	52.5	12.5
5053	52.5	50.0	15.0
5062	52.5	45.0	17.5
5071	50.0	42.5	20.0
5080	47.5	42.5	20.0
5089	47.5	40.0	20.0
5098	47.5	37.5	22.5
5107	47.5	37.5	22.5
5116	47.5	40.0	22.5
5125	42.5	35.0	20.0
5134	45.0	30.0	20.0
5143	42.5	27.5	22.5
5152	37.5	27.5	22.5
5161	35.0	25.0	22.5
5170	35.0	25.0	22.5
5179	35.0	30.0	22.5
5188	35.0	30.0	22.5
5197	37.5	30.0	22.5
5206	35.0	35.0	22.5
5215	32.5	40.0	27.5
5224	30.0	42.5	27.5
5233	27.5	42.5	27.5
5242	27.5	45.0	30.0
5251	25.0	52.5	30.0
5260	25.0	60.0	32.5
5269	25.0	55.0	32.5
5278	25.0	55.0	35.0
5287	25.0	57.5	37.5
5296	20.0	55.0	37.5
5305	22.5	55.0	32.5
5314	22.5	57.5	37.5
5323	20.0	60.0	37.5
5332	25.0	52.5	35.0
5341	27.5	52.5	30.0
5350	30.0	47.5	30.0
5359	25.0	45.0	30.0
5368	25.0	42.5	32.5
5377	22.5	42.5	32.5
5386	20.0	42.5	32.5
5395	20.0	42.5	35.0
5404	20.0	40.0	37.5
5413	20.0	40.0	40.0
5422	20.0	42.5	37.5
5431	20.0	42.5	37.5
5440	20.0	42.5	32.5
5449	17.5	45.0	37.5
5458	17.5	45.0	35.0
5467	17.5	47.5	35.0
5476	20.0	50.0	35.0
5485	20.0	55.0	35.0
5494	22.5	47.5	37.5
5503	25.0	45.0	37.5
5512	30.0	45.0	37.5
5521	30.0	50.0	30.0
5530	32.5	47.5	32.5
5539	32.5	42.5	32.5
5548	30.0	47.5	32.5
5557	27.5	50.0	32.5
5566	30.0	45.0	32.5
5575	27.5	45.0	32.5
5584	25.0	50.0	37.5
5593	25.0	47.5	37.5
5602	25.0	42.5	37.5
5611	27.5	45.0	32.5
5620	27.5	50.0	27.5
5629	22.5	47.5	27.5
5638	22.5	47.5	27.5
5647	22.5	47.5	27.5
5656	25.0	52.5	32.5
5665	22.5	50.0	32.5
5674	27.5	42.5	30.0
5683	27.5	42.5	32.5
5692	27.5	47.5	32.5
5701	27.5	42.5	32.5
5710	30.0	37.5	32.5
5719	27.5	37.5	30.0
5728	30.0	37.5	32.5
5737	25.0	37.5	35.0
5746	27.5	40.0	35.0
5755	32.5	40.0	35.0
5764	27.5	40.0	30.0
5773	27.5	37.5	25.0
5782	27.5	37.5	25.0
5791	25.0	42.5	25.0
5800	22.5	42.5	25.0
5809	22.5	40.0	25.0
5818	20.0	42.5	25.0
5827	20.0	42.5	22.5
5836	17.5	47.5	22.5
5845	15.0	47.5	27.5
5854	15.0	47.5	27.5
5863	15.0	42.5	27.5
5872	12.5	40.0	30.0
5881	15.0	40.0	32.5
5890	15.0	40.0	37.5
5899	12.5	37.5	37.5
5908	15.0	37.5	40.0
5917	12.5	35.0	37.5
5926	12.5	35.0	40.0
5935	15.0	27.5	37.5
5944	15.0	25.0	35.0
5953	22.5	22.5	37.5
5962	22.5	20.0	32.5
5971	22.5	27.5	35.0
5980	22.5	27.5	32.5
5989	20.0	30.0	32.5
5998	20.0	35.0	32.5
6007	20.0	32.5	27.5
6016	20.0	32.5	30.0
6025	17.5	35.0	32.5
6034	17.5	35.0	37.5
6043	20.0	35.0	35.0
6052	22.5	40.0	35.0
6061	22.5	40.0	32.5
6070	17.5	42.5	30.0
6079	15.0	42.5	35.0
6088	12.5	42.5	37.5
6097	12.5	40.0	37.5
6106	15.0	40.0	35.0
6115	12.5	40.0	37.5
6124	10.0	42.5	42.5
6133	15.0	42.5	45.0
6142	17.5	40.0	40.0
6151	17.5	42.5	37.5
6160	15.0	42.5	40.0
6169	12.5	42.5	37.5
6178	10.0	42.5	37.5
6187	12.5	42.5	42.5
6196	15.0	37.5	42.5
6205	15.0	35.0	40.0
6214	15.0	37.5	35.0
6223	17.5	37.5	35.0
6232	15.0	35.0	35.0
6241	15.0	30.0	32.5
6250	10.0	27.5	32.5
6259	7.5	35.0	35.0
6268	7.5	37.5	32.5
6277	7.5	42.5	35.0
6286	7.5	45.0	42.5
6295	7.5	47.5	42.5
6304	7.5	47.5	42.5
6313	7.5	50.0	42.5
6322	5.0	55.0	40.0
6331	5.0	52.5	42.5
6340	7.5	57.5	45.0
6349	10.0	57.5	47.5
6358	15.0	57.5	45.0
6367	17.5	62.5	45.0
6376	17.5	57.5	47.5
6385	17.5	55.0	45.0
6394	17.5	50.0	45.0
6403	20.0	47.5	37.5
6412	20.0	45.0	40.0
6421	20.0	45.0	40.0
6430	17.5	45.0	42.5
6439	17.5	45.0	42.5
6448	17.5	45.0	37.5
6457	17.5	42.5	40.0
6466	15.0	40.0	37.5
6475	10.0	45.0	42.5
6484	7.5	40.0	42.5
6493	5.0	42.5	47.5
6502	7.5	45.0	47.5
6511	10.0	45.0	47.5
6520	10.0	40.0	52.5
6529	7.5	42.5	50.0
6538	10.0	42.5	52.5
6547	12.5	42.5	52.5
6556	15.0	37.5	45.0
6565	15.0	35.0	47.5
6574	17.5	35.0	47.5
6583	15.0	40.0	52.5
6592	17.5	35.0	47.5
6601	22.5	32.5	52.5
6610	27.5	35.0	50.0
6619	25.0	32.5	45.0
6628	25.0	30.0	45.0
6637	25.0	30.0	42.5
6646	30.0	30.0	42.5
6655	32.5	25.0	37.5
6664	30.0	30.0	35.0
6673	25.0	35.0	37.5
6682	27.5	40.0	37.5
6691	30.0	40.0	40.0
6700	27.5	37.5	35.0
6709	30.0	35.0	30.0
6718	25.0	40.0	27.5
6727	20.0	37.5	27.5
6736	20.0	40.0	27.5
6745	22.5	42.5	27.5
6754	22.5	42.5	30.0
6763	17.5	45.0	30.0
6772	15.0	45.0	32.5
6781	20.0	37.5	35.0
6790	20.0	35.0	37.5
6799	17.5	35.0	35.0
6808	15.0	32.5	32.5
6817	17.5	37.5	32.5
6826	17.5	40.0	37.5
6835	12.5	42.5	35.0
6844	12.5	40.0	35.0
6853	12.5	42.5	37.5
6862	10.0	40.0	45.0
6871	7.5	40.0	45.0
6880	7.5	42.5	45.0
6889	10.0	45.0	47.5
6898	7.5	50.0	45.0
6907	7.5	47.5	42.5
6916	7.5	47.5	45.0
6925	10.0	45.0	45.0
6934	7.5	45.0	45.0
6943	10.0	42.5	40.0
6952	10.0	40.0	40.0
6961	10.0	37.5	45.0
6970	10.0	37.5	47.5
6979	12.5	35.0	42.5
6988	12.5	35.0	37.5
6997	12.5	35.0	40.0
7006	12.5	32.5	40.0
7015	10.0	32.5	37.5
7024	10.0	35.0	40.0
7033	7.5	32.5	37.5
7042	7.5	32.5	40.0
7051	7.5	30.0	42.5
7060	5.0	32.5	47.5
7069	7.5	37.5	47.5
7078	7.5	37.5	47.5
7087	7.5	37.5	42.5
7096	10.0	42.5	45.0
7105	7.5	42.5	50.0
7114	7.5	40.0	47.5
7123	12.5	40.0	47.5
7132	12.5	42.5	47.5
7141	12.5	37.5	45.0
7150	12.5	37.5	45.0
7159	12.5	42.5	50.0
7168	10.0	45.0	52.5
7177	12.5	42.5	52.5
7186	10.0	42.5	52.5
7195	12.5	37.5	47.5
7204	17.5	37.5	47.5
7213	22.5	30.0	40.0
7222	20.0	30.0	35.0
7231	25.0	30.0	35.0
7240	22.5	35.0	40.0
7249	20.0	32.5	42.5
7258	22.5	32.5	50.0
7267	22.5	32.5	50.0
7276	25.0	32.5	42.5
7285	27.5	27.5	42.5
7294	25.0	30.0	37.5
7303	25.0	32.5	35.0
7312	22.5	32.5	32.5
7321	22.5	32.5	35.0
7330	17.5	35.0	42.5
7339	17.5	37.5	45.0
7348	15.0	40.0	45.0
7357	17.5	32.5	45.0
7366	17.5	32.5	45.0
7375	20.0	35.0	42.5
7384	20.0	40.0	42.5
7393	20.0	37.5	40.0
7402	22.5	32.5	37.5
7411	20.0	32.5	40.0
7420	22.5	27.5	37.5
7429	25.0	30.0	37.5
7438	27.5	32.5	42.5
7447	30.0	32.5	35.0
7456	27.5	30.0	32.5
7465	30.0	27.5	30.0
7474	30.0	25.0	30.0
7483	27.5	25.0	25.0
7492	25.0	22.5	27.5
7501	25.0	20.0	27.5
7510	22.5	22.5	35.0
7519	22.5	27.5	40.0
7528	22.5	32.5	35.0
7537	25.0	35.0	37.5
7546	22.5	35.0	37.5
7555	22.5	32.5	37.5
7564	25.0	30.0	37.5
7573	27.5	30.0	42.5
7582	30.0	35.0	45.0
7591	27.5	37.5	50.0
7600	30.0	42.5	50.0
7609	30.0	47.5	52.5
7618	27.5	45.0	47.5
7627	30.0	47.5	45.0
7636	30.0	45.0	47.5
7645	30.0	42.5	50.0
7654	27.5	45.0	52.5
7663	22.5	45.0	57.5
7672	22.5	45.0	57.5
7681	20.0	47.5	57.5
7690	17.5	47.5	57.5
7699	12.5	50.0	52.5
7708	12.5	47.5	50.0
7717	12.5	47.5	50.0
7726	12.5	42.5	52.5
7735	15.0	42.5	50.0
7744	12.5	45.0	52.5
7753	12.5	42.5	50.0
7762	12.5	42.5	45.0
7771	12.5	40.0	40.0
7780	12.5	37.5	35.0
7789	15.0	32.5	37.5
7798	17.5	30.0	40.0
7807	15.0	27.5	37.5
7816	17.5	27.5	40.0
7825	20.0	27.5	37.5
7834	15.0	30.0	37.5
7843	15.0	27.5	32.5
7852	15.0	35.0	35.0
7861	17.5	30.0	35.0
7870	25.0	30.0	30.0
7879	30.0	30.0	27.5
7888	32.5	27.5	32.5
7897	37.5	30.0	30.0
7906	40.0	30.0	27.5
7915	37.5	32.5	27.5
7924	35.0	32.5	30.0
7933	37.5	37.5	30.0
7942	40.0	32.5	27.5
7951	42.5	35.0	25.0
7960	45.0	40.0	25.0
7969	47.5	35.0	25.0
7978	50.0	32.5	27.5
7987	42.5	37.5	27.5
7996	40.0	40.0	27.5
8005	37.5	42.5	25.0
8014	35.0	40.0	27.5
8023	37.5	45.0	25.0
8032	32.5	47.5	22.5
8041	37.5	47.5	25.0
8050	37.5	45.0	25.0
8059	32.5	42.5	27.5
8068	35.0	37.5	25.0
8077	35.0	32.5	30.0
8086	35.0	35.0	27.5
8095	30.0	35.0	30.0
8104	32.5	35.0	25.0
8113	35.0	32.5	27.5
8122	40.0	32.5	25.0
8131	45.0	35.0	22.5
8140	42.5	37.5	25.0
8149	45.0	37.5	25.0
8158	47.5	35.0	22.5
8167	50.0	37.5	22.5
8176	47.5	40.0	20.0
8185	45.0	42.5	22.5
8194	47.5	45.0	20.0
8203	42.5	42.5	20.0
8212	50.0	40.0	15.0
8221	50.0	37.5	20.0
8230	47.5	37.5	20.0
8239	47.5	40.0	20.0
8248	50.0	35.0	20.0
8257	47.5	37.5	17.5
8266	47.5	35.0	20.0
8275	40.0	37.5	22.5
8284	37.5	42.5	22.5
8293	40.0	45.0	17.5
8302	37.5	45.0	15.0
8311	35.0	37.5	17.5
8320	35.0	40.0	15.0
8329	30.0	37.5	17.5
8338	30.0	40.0	15.0
8347	30.0	40.0	17.5
8356	27.5	37.5	20.0
8365	25.0	37.5	22.5
8374	22.5	32.5	25.0
8383	20.0	32.5	27.5
8392	22.5	25.0	27.5
8401	25.0	25.0	27.5
8410	22.5	25.0	30.0
8419	30.0	27.5	30.0
